timestamp,datetime,service/carts/qps(2xx),service/carts/latency,service/catalogue/qps(2xx),service/catalogue/latency,service/front-end/qps(2xx),service/front-end/latency,service/orders/qps(2xx),service/orders/latency,service/payment/qps(2xx),service/payment/latency,service/shipping/qps(2xx),service/shipping/latency,service/user/qps(2xx),service/user/latency,service/front-end/qps(4xx/5xx),container/carts/CPU Usage,container/carts/MEM Usage,container/carts/FS Reads Bytes,container/carts/FS Writes Bytes,container/carts/Network Input Bytes,container/carts/Network Output Bytes,container/carts/Network Input Packets,container/carts/Network Output Packets,container/carts-db/CPU Usage,container/carts-db/MEM Usage,container/carts-db/FS Reads Bytes,container/carts-db/FS Writes Bytes,container/carts-db/Network Input Bytes,container/carts-db/Network Output Bytes,container/carts-db/Network Input Packets,container/carts-db/Network Output Packets,container/catalogue/CPU Usage,container/catalogue/MEM Usage,container/catalogue/FS Reads Bytes,container/catalogue/FS Writes Bytes,container/catalogue/Network Input Bytes,container/catalogue/Network Output Bytes,container/catalogue/Network Input Packets,container/catalogue/Network Output Packets,container/catalogue-db/CPU Usage,container/catalogue-db/MEM Usage,container/catalogue-db/FS Reads Bytes,container/catalogue-db/FS Writes Bytes,container/catalogue-db/Network Input Bytes,container/catalogue-db/Network Output Bytes,container/catalogue-db/Network Input Packets,container/catalogue-db/Network Output Packets,container/front-end/CPU Usage,container/front-end/MEM Usage,container/front-end/FS Reads Bytes,container/front-end/FS Writes Bytes,container/front-end/Network Input Bytes,container/front-end/Network Output Bytes,container/front-end/Network Input Packets,container/front-end/Network Output Packets,container/orders/CPU Usage,container/orders/MEM Usage,container/orders/FS Reads Bytes,container/orders/FS Writes Bytes,container/orders/Network Input Bytes,container/orders/Network Output Bytes,container/orders/Network Input Packets,container/orders/Network Output Packets,container/orders-db/CPU Usage,container/orders-db/MEM Usage,container/orders-db/FS Reads Bytes,container/orders-db/FS Writes Bytes,container/orders-db/Network Input Bytes,container/orders-db/Network Output Bytes,container/orders-db/Network Input Packets,container/orders-db/Network Output Packets,container/payment/CPU Usage,container/payment/MEM Usage,container/payment/FS Reads Bytes,container/payment/FS Writes Bytes,container/payment/Network Input Bytes,container/payment/Network Output Bytes,container/payment/Network Input Packets,container/payment/Network Output Packets,container/shipping/CPU Usage,container/shipping/MEM Usage,container/shipping/FS Reads Bytes,container/shipping/FS Writes Bytes,container/shipping/Network Input Bytes,container/shipping/Network Output Bytes,container/shipping/Network Input Packets,container/shipping/Network Output Packets,container/user/CPU Usage,container/user/MEM Usage,container/user/FS Reads Bytes,container/user/FS Writes Bytes,container/user/Network Input Bytes,container/user/Network Output Bytes,container/user/Network Input Packets,container/user/Network Output Packets,container/user-db/CPU Usage,container/user-db/MEM Usage,container/user-db/FS Reads Bytes,container/user-db/FS Writes Bytes,container/user-db/Network Input Bytes,container/user-db/Network Output Bytes,container/user-db/Network Input Packets,container/user-db/Network Output Packets,container/rabbitmq/CPU Usage,container/rabbitmq/MEM Usage,container/rabbitmq/FS Reads Bytes,container/rabbitmq/FS Writes Bytes,container/rabbitmq/Network Input Bytes,container/rabbitmq/Network Output Bytes,container/rabbitmq/Network Input Packets,container/rabbitmq/Network Output Packets,container/queue-master/CPU Usage,container/queue-master/MEM Usage,container/queue-master/FS Reads Bytes,container/queue-master/FS Writes Bytes,container/queue-master/Network Input Bytes,container/queue-master/Network Output Bytes,container/queue-master/Network Input Packets,container/queue-master/Network Output Packets,node/192.168.199.31:9100/System Load,node/192.168.199.31:9100/CPU Usage,node/192.168.199.31:9100/Memory Usage,node/192.168.199.31:9100/Disk Write,node/192.168.199.31:9100/Disk Read,node/192.168.199.31:9100/Network Received,node/192.168.199.31:9100/Network Transmitted,node/192.168.199.32:9100/System Load,node/192.168.199.32:9100/CPU Usage,node/192.168.199.32:9100/Memory Usage,node/192.168.199.32:9100/Disk Write,node/192.168.199.32:9100/Disk Read,node/192.168.199.32:9100/Network Received,node/192.168.199.32:9100/Network Transmitted,node/192.168.199.33:9100/System Load,node/192.168.199.33:9100/CPU Usage,node/192.168.199.33:9100/Memory Usage,node/192.168.199.33:9100/Disk Write,node/192.168.199.33:9100/Disk Read,node/192.168.199.33:9100/Network Received,node/192.168.199.33:9100/Network Transmitted,node/192.168.199.35:9100/System Load,node/192.168.199.35:9100/CPU Usage,node/192.168.199.35:9100/Memory Usage,node/192.168.199.35:9100/Disk Write,node/192.168.199.35:9100/Disk Read,node/192.168.199.35:9100/Network Received,node/192.168.199.35:9100/Network Transmitted
1631770515,2021-09-16 05:35:15,62.96666666666667,0.09782370873107003,20.5,0.001618862048621569,106.53480358302156,0.08447817585850764,16.566666666666666,0.07864788018913585,21.26666666666667,0.0008086808718750256,20.7,0.0007959912979063591,167.66666666666669,0.0021689836991264986,0.2666700007778407,0.298461707288888,372776960,0,0,128131.53703703704,144272.01111111112,706.1407407407407,684.8925925925926,1.7805761943777827,243339264,0,107618.60740740741,84705.15555555555,104299.4,422.1814814814815,445.3851851851852,0.021489662766666657,18145280,0,0,37918.30370370371,39059.5962962963,182.72962962962964,168.51111111111112,0.014567214051851879,429219840,0,0,11401.922222222223,30252.87777777778,63.08518518518518,77.4888888888889,0.12790600570969846,115555532.8,0,0,302030.2527454425,245410.69691988797,1811.0232356615413,1850.5602109155425,0.05823044216176918,321796505.6,30.340740740740742,0,62864.15420199404,215236.87434423767,357.0291108935536,446.2141717033422,0.012490589138558748,233967616,0,66931.42617990302,13037.055418313264,5331.0358109784775,33.67765304572946,17.518453635356902,0.01015616313703705,17047552,0,0,13276.344444444445,18439.803703703703,52.088888888888896,38.08518518518519,0.024720724582501432,294600704,0,0,12133.318024748054,20672.897507787005,90.19225854719055,75.67009011077735,0.148074256395347,25268224,null,null,188986.68153080912,189868.4004874056,904.3040581331179,898.9337076529345,0.08380580421554133,470532096,0,100518.50178332672,83576.9349002411,129246.86204865905,383.7911711438106,338.4135614312539,0.018459647101307507,103759872,0,0,6094.814463650134,7310.817367343083,32.14802908137377,43.28502487027826,0.0239598070740743,304087040,0,0,6155.066666666667,1815.3407407407408,30.566666666666666,19.062962962962967,0.94,17.499999999993936,1263423488,353439.28888888884,7645.866666666666,205804.7925925926,289287.6703703704,10.58,82.89999999999421,1976631296,1152841.9555555554,1547.3777777777775,2051613.8629629633,1704967.4407407409,1.43,26.699999999987867,2621325312,631876.2666666667,0,821104.0481481482,818027.0925925926,5.88,42.33333333333576,2891079680,1070057.2444444443,0,1283520.9629629632,1291763.8814814813
1631770516,2021-09-16 05:35:16,62.96666666666667,0.09782370873107003,20.5,0.001618862048621569,106.53480358302156,0.08447817585850764,12.6,0.07542993224338594,21.26666666666667,0.0008086808718750256,20.7,0.0007959912979063591,167.66666666666669,0.0021689836991264986,0.2666700007778407,0.298461707288888,372776960,0,0,128131.53703703704,144272.01111111112,706.1407407407407,684.8925925925926,1.7805761943777827,243339264,0,107618.60740740741,84705.15555555555,104299.4,422.1814814814815,445.3851851851852,0.021489662766666657,18145280,0,0,37918.30370370371,39059.5962962963,182.72962962962964,168.51111111111112,0.014567214051851879,429219840,0,0,11401.922222222223,30252.87777777778,63.08518518518518,77.4888888888889,0.12790600570969846,115555532.8,0,0,302030.2527454425,245410.69691988797,1811.0232356615413,1850.5602109155425,0.05823044216176918,321796505.6,30.340740740740742,0,62864.15420199404,215236.87434423767,357.0291108935536,446.2141717033422,0.012490589138558748,233967616,0,66931.42617990302,13037.055418313264,5331.0358109784775,33.67765304572946,17.518453635356902,0.01015616313703705,17047552,0,0,13276.344444444445,18439.803703703703,52.088888888888896,38.08518518518519,0.024720724582501432,294600704,0,0,12133.318024748054,20672.897507787005,90.19225854719055,75.67009011077735,0.148074256395347,25268224,null,null,188986.68153080912,189868.4004874056,904.3040581331179,898.9337076529345,0.08380580421554133,470532096,0,100518.50178332672,83576.9349002411,129246.86204865905,383.7911711438106,338.4135614312539,0.018459647101307507,103759872,0,0,6094.814463650134,7310.817367343083,32.14802908137377,43.28502487027826,0.0239598070740743,304087040,0,0,6155.066666666667,1815.3407407407408,30.566666666666666,19.062962962962967,0.94,17.499999999993936,1263423488,353439.28888888884,7645.866666666666,205804.7925925926,289287.6703703704,10.58,82.89999999999421,1976631296,1152841.9555555554,1547.3777777777775,2051613.8629629633,1704967.4407407409,1.43,26.699999999987867,2621325312,631876.2666666667,0,821104.0481481482,818027.0925925926,5.88,42.33333333333576,2891079680,1070057.2444444443,0,1283520.9629629632,1291763.8814814813
1631770517,2021-09-16 05:35:17,62.96666666666667,0.09782370873107003,20.5,0.001618862048621569,106.53480358302156,0.08447817585850764,12.6,0.07542993224338594,21.26666666666667,0.0008086808718750256,20.7,0.0007959912979063591,167.66666666666669,0.0021689836991264986,0.2666700007778407,0.298461707288888,372776960,0,0,128131.53703703704,144272.01111111112,706.1407407407407,684.8925925925926,1.7805761943777827,243339264,0,107618.60740740741,84705.15555555555,104299.4,422.1814814814815,445.3851851851852,0.021489662766666657,18145280,0,0,37918.30370370371,39059.5962962963,182.72962962962964,168.51111111111112,0.014567214051851879,429219840,0,0,11401.922222222223,30252.87777777778,63.08518518518518,77.4888888888889,0.12790600570969846,115555532.8,0,0,302030.2527454425,245410.69691988797,1811.0232356615413,1850.5602109155425,0.05823044216176918,321796505.6,30.340740740740742,0,62864.15420199404,215236.87434423767,357.0291108935536,446.2141717033422,0.012490589138558748,233967616,0,66931.42617990302,13037.055418313264,5331.0358109784775,33.67765304572946,17.518453635356902,0.01015616313703705,17047552,0,0,13276.344444444445,18439.803703703703,52.088888888888896,38.08518518518519,0.024720724582501432,294600704,0,0,12133.318024748054,20672.897507787005,90.19225854719055,75.67009011077735,0.148074256395347,25268224,null,null,188986.68153080912,189868.4004874056,904.3040581331179,898.9337076529345,0.08380580421554133,470532096,0,100518.50178332672,83576.9349002411,129246.86204865905,383.7911711438106,338.4135614312539,0.018459647101307507,103759872,0,0,6094.814463650134,7310.817367343083,32.14802908137377,43.28502487027826,0.0239598070740743,304087040,0,0,6155.066666666667,1815.3407407407408,30.566666666666666,19.062962962962967,0.94,17.499999999993936,1263423488,353439.28888888884,7645.866666666666,205804.7925925926,289287.6703703704,10.58,82.89999999999421,1976631296,1152841.9555555554,1547.3777777777775,2051613.8629629633,1704967.4407407409,1.43,26.699999999987867,2621325312,631876.2666666667,0,821104.0481481482,818027.0925925926,5.88,42.33333333333576,2891079680,1070057.2444444443,0,1283520.9629629632,1291763.8814814813
1631770518,2021-09-16 05:35:18,62.96666666666667,0.09782370873107003,20.5,0.001618862048621569,106.53480358302156,0.08447817585850764,12.6,0.07542993224338594,21.26666666666667,0.0008086808718750256,20.7,0.0007959912979063591,152.6282457251425,0.004284896654880908,0.2666700007778407,0.298461707288888,372776960,0,0,128131.53703703704,144272.01111111112,706.1407407407407,684.8925925925926,1.7805761943777827,243339264,0,107618.60740740741,84705.15555555555,104299.4,422.1814814814815,445.3851851851852,0.021489662766666657,18145280,0,0,37918.30370370371,39059.5962962963,182.72962962962964,168.51111111111112,0.014567214051851879,429219840,0,0,11401.922222222223,30252.87777777778,63.08518518518518,77.4888888888889,0.12790600570969846,115555532.8,0,0,302030.2527454425,245410.69691988797,1811.0232356615413,1850.5602109155425,0.05823044216176918,321796505.6,30.340740740740742,0,62864.15420199404,215236.87434423767,357.0291108935536,446.2141717033422,0.012490589138558748,233967616,0,66931.42617990302,13037.055418313264,5331.0358109784775,33.67765304572946,17.518453635356902,0.01015616313703705,17047552,0,0,13276.344444444445,18439.803703703703,52.088888888888896,38.08518518518519,0.024720724582501432,294600704,0,0,12133.318024748054,20672.897507787005,90.19225854719055,75.67009011077735,0.148074256395347,25268224,null,null,188986.68153080912,189868.4004874056,904.3040581331179,898.9337076529345,0.08380580421554133,470532096,0,100518.50178332672,83576.9349002411,129246.86204865905,383.7911711438106,338.4135614312539,0.018459647101307507,103759872,0,0,6094.814463650134,7310.817367343083,32.14802908137377,43.28502487027826,0.0239598070740743,304087040,0,0,6155.066666666667,1815.3407407407408,30.566666666666666,19.062962962962967,1.7,26.833333333339247,1265455104,529248.7111111111,15291.733333333332,215271.54814814817,298724.0333333333,10.58,82.89999999999421,1976631296,1152841.9555555554,1547.3777777777775,2051613.8629629633,1704967.4407407409,1.43,26.699999999987867,2621325312,631876.2666666667,0,821104.0481481482,818027.0925925926,5.88,42.33333333333576,2891079680,1070057.2444444443,0,1283520.9629629632,1291763.8814814813
1631770519,2021-09-16 05:35:19,62.96666666666667,0.09782370873107003,20.5,0.001618862048621569,106.53480358302156,0.08447817585850764,12.6,0.07542993224338594,21.26666666666667,0.0008086808718750256,20.7,0.0007959912979063591,152.6282457251425,0.004284896654880908,0.2666700007778407,0.298461707288888,372776960,0,0,128131.53703703704,144272.01111111112,706.1407407407407,684.8925925925926,1.7805761943777827,243339264,0,107618.60740740741,84705.15555555555,104299.4,422.1814814814815,445.3851851851852,0.021489662766666657,18145280,0,0,37918.30370370371,39059.5962962963,182.72962962962964,168.51111111111112,0.014567214051851879,429219840,0,0,11401.922222222223,30252.87777777778,63.08518518518518,77.4888888888889,0.12892094719703706,115312230.4,0,0,308717.3666666667,247482.8740740741,1832.9851851851852,1873.0111111111112,0.059824320188888884,233772763.4285714,30.340740740740742,0,65467.78518518519,224509.33703703707,371.2481481481482,464.51111111111123,0.013164360962962954,234143744,0,74668.56296296295,14618.75925925926,5568.151851851852,37.50370370370371,19.437037037037037,0.01015616313703705,17047552,0,0,13276.344444444445,18439.803703703703,52.088888888888896,38.08518518518519,0.029891077822222306,294600704,0,0,14039.714814814817,23815.51481481482,104.5925925925926,87.71851851851852,0.15829936607037023,25509888,null,null,217098.32222222222,217379.04074074075,993.5111111111113,984.5111111111113,0.08673525751481369,471400448,0,102824.77037037037,84071.20370370371,134181.71111111113,382.91111111111115,338.0481481481482,0.019747534255555334,103768064,0,0,6532.811111111112,7820.785185185185,34.44074074074074,46.36666666666667,0.0239598070740743,304087040,0,0,6155.066666666667,1815.3407407407408,30.566666666666666,19.062962962962967,1.7,26.833333333339247,1265455104,529248.7111111111,15291.733333333332,215271.54814814817,298724.0333333333,10.58,82.89999999999421,1976631296,1152841.9555555554,1547.3777777777775,2051613.8629629633,1704967.4407407409,1.43,26.699999999987867,2621325312,631876.2666666667,0,821104.0481481482,818027.0925925926,5.88,42.33333333333576,2891079680,1070057.2444444443,0,1283520.9629629632,1291763.8814814813
1631770520,2021-09-16 05:35:20,62.96666666666667,0.09782370873107003,20.5,0.001618862048621569,106.53480358302156,0.08447817585850764,12.6,0.07542993224338594,21.26666666666667,0.0008086808718750256,20.7,0.0007959912979063591,152.6282457251425,0.004284896654880908,0.2666700007778407,0.298461707288888,372776960,0,0,128131.53703703704,144272.01111111112,706.1407407407407,684.8925925925926,1.7805761943777827,243339264,0,107618.60740740741,84705.15555555555,104299.4,422.1814814814815,445.3851851851852,0.021489662766666657,18145280,0,0,37918.30370370371,39059.5962962963,182.72962962962964,168.51111111111112,0.014567214051851879,429219840,0,0,11401.922222222223,30252.87777777778,63.08518518518518,77.4888888888889,0.12892094719703706,115312230.4,0,0,308717.3666666667,247482.8740740741,1832.9851851851852,1873.0111111111112,0.059824320188888884,233772763.4285714,30.340740740740742,0,65467.78518518519,224509.33703703707,371.2481481481482,464.51111111111123,0.013164360962962954,234143744,0,74668.56296296295,14618.75925925926,5568.151851851852,37.50370370370371,19.437037037037037,0.01015616313703705,17047552,0,0,13276.344444444445,18439.803703703703,52.088888888888896,38.08518518518519,0.029891077822222306,294600704,0,0,14039.714814814817,23815.51481481482,104.5925925925926,87.71851851851852,0.15829936607037023,25509888,null,null,217098.32222222222,217379.04074074075,993.5111111111113,984.5111111111113,0.08673525751481369,471400448,0,102824.77037037037,84071.20370370371,134181.71111111113,382.91111111111115,338.0481481481482,0.019747534255555334,103768064,0,0,6532.811111111112,7820.785185185185,34.44074074074074,46.36666666666667,0.0239598070740743,304087040,0,0,6155.066666666667,1815.3407407407408,30.566666666666666,19.062962962962967,1.7,26.833333333339247,1265455104,529248.7111111111,15291.733333333332,215271.54814814817,298724.0333333333,10.58,82.89999999999421,1976631296,1152841.9555555554,1547.3777777777775,2051613.8629629633,1704967.4407407409,1.43,26.699999999987867,2621325312,631876.2666666667,0,821104.0481481482,818027.0925925926,5.88,42.33333333333576,2891079680,1070057.2444444443,0,1283520.9629629632,1291763.8814814813
1631770521,2021-09-16 05:35:21,62.96666666666667,0.09782370873107003,20.5,0.001618862048621569,106.53480358302156,0.08447817585850764,12.6,0.07542993224338594,21.26666666666667,0.0008086808718750256,20.7,0.0007959912979063591,152.6282457251425,0.004284896654880908,0.2666700007778407,0.298461707288888,372776960,0,0,128131.53703703704,144272.01111111112,706.1407407407407,684.8925925925926,1.7805761943777827,243339264,0,107618.60740740741,84705.15555555555,104299.4,422.1814814814815,445.3851851851852,0.021489662766666657,18145280,0,0,37918.30370370371,39059.5962962963,182.72962962962964,168.51111111111112,0.014567214051851879,429219840,0,0,11401.922222222223,30252.87777777778,63.08518518518518,77.4888888888889,0.12892094719703706,115312230.4,0,0,308717.3666666667,247482.8740740741,1832.9851851851852,1873.0111111111112,0.059824320188888884,233772763.4285714,30.340740740740742,0,65467.78518518519,224509.33703703707,371.2481481481482,464.51111111111123,0.013164360962962954,234143744,0,74668.56296296295,14618.75925925926,5568.151851851852,37.50370370370371,19.437037037037037,0.01015616313703705,17047552,0,0,13276.344444444445,18439.803703703703,52.088888888888896,38.08518518518519,0.029891077822222306,294600704,0,0,14039.714814814817,23815.51481481482,104.5925925925926,87.71851851851852,0.15829936607037023,25509888,null,null,217098.32222222222,217379.04074074075,993.5111111111113,984.5111111111113,0.08673525751481369,471400448,0,102824.77037037037,84071.20370370371,134181.71111111113,382.91111111111115,338.0481481481482,0.019747534255555334,103768064,0,0,6532.811111111112,7820.785185185185,34.44074074074074,46.36666666666667,0.0239598070740743,304087040,0,0,6155.066666666667,1815.3407407407408,30.566666666666666,19.062962962962967,1.7,26.833333333339247,1265455104,529248.7111111111,15291.733333333332,215271.54814814817,298724.0333333333,10.58,82.89999999999421,1976631296,1152841.9555555554,1547.3777777777775,2051613.8629629633,1704967.4407407409,3.03,53.733333333336,2896257024,720987.0222222222,37592.177777777775,857782.6296296297,851211.9444444443,5.88,42.33333333333576,2891079680,1070057.2444444443,0,1283520.9629629632,1291763.8814814813
1631770522,2021-09-16 05:35:22,62.96666666666667,0.09782370873107003,20.5,0.001618862048621569,106.53480358302156,0.08447817585850764,12.6,0.07542993224338594,21.26666666666667,0.0008086808718750256,20.7,0.0007959912979063591,152.6282457251425,0.004284896654880908,0.2666700007778407,0.298461707288888,372776960,0,0,128131.53703703704,144272.01111111112,706.1407407407407,684.8925925925926,1.7805761943777827,243339264,0,107618.60740740741,84705.15555555555,104299.4,422.1814814814815,445.3851851851852,0.021489662766666657,18145280,0,0,37918.30370370371,39059.5962962963,182.72962962962964,168.51111111111112,0.014567214051851879,429219840,0,0,11401.922222222223,30252.87777777778,63.08518518518518,77.4888888888889,0.12892094719703706,115312230.4,0,0,308717.3666666667,247482.8740740741,1832.9851851851852,1873.0111111111112,0.059824320188888884,233772763.4285714,30.340740740740742,0,65467.78518518519,224509.33703703707,371.2481481481482,464.51111111111123,0.013164360962962954,234143744,0,74668.56296296295,14618.75925925926,5568.151851851852,37.50370370370371,19.437037037037037,0.01015616313703705,17047552,0,0,13276.344444444445,18439.803703703703,52.088888888888896,38.08518518518519,0.029891077822222306,294600704,0,0,14039.714814814817,23815.51481481482,104.5925925925926,87.71851851851852,0.15829936607037023,25509888,null,null,217098.32222222222,217379.04074074075,993.5111111111113,984.5111111111113,0.08673525751481369,471400448,0,102824.77037037037,84071.20370370371,134181.71111111113,382.91111111111115,338.0481481481482,0.019747534255555334,103768064,0,0,6532.811111111112,7820.785185185185,34.44074074074074,46.36666666666667,0.0239598070740743,304087040,0,0,6155.066666666667,1815.3407407407408,30.566666666666666,19.062962962962967,1.7,26.833333333339247,1265455104,529248.7111111111,15291.733333333332,215271.54814814817,298724.0333333333,10.58,82.89999999999421,1976631296,1152841.9555555554,1547.3777777777775,2051613.8629629633,1704967.4407407409,3.03,53.733333333336,2896257024,720987.0222222222,37592.177777777775,857782.6296296297,851211.9444444443,5.88,42.33333333333576,2891079680,1070057.2444444443,0,1283520.9629629632,1291763.8814814813
1631770523,2021-09-16 05:35:23,62.96666666666667,0.09782370873107003,20.5,0.001618862048621569,104.07028253795445,0.09241816540597768,8.066666666666666,0.0742093981859498,21.266666666666666,0.0008086808718750255,20.7,0.0007959912979063591,152.6282457251425,0.004284896654880908,1.8667866748894595,0.298461707288888,372776960,0,0,128131.53703703704,144272.01111111112,706.1407407407407,684.8925925925926,1.7805761943777827,243339264,0,107618.60740740741,84705.15555555555,104299.4,422.1814814814815,445.3851851851852,0.021489662766666657,18145280,0,0,37918.30370370371,39059.5962962963,182.72962962962964,168.51111111111112,0.014567214051851879,429219840,0,0,11401.922222222223,30252.87777777778,63.08518518518518,77.4888888888889,0.12892094719703706,115312230.4,0,0,308717.3666666667,247482.8740740741,1832.9851851851852,1873.0111111111112,0.059824320188888884,233772763.4285714,30.340740740740742,0,65467.78518518519,224509.33703703707,371.2481481481482,464.51111111111123,0.013164360962962954,234143744,0,74668.56296296295,14618.75925925926,5568.151851851852,37.50370370370371,19.437037037037037,0.01015616313703705,17047552,0,0,13276.344444444445,18439.803703703703,52.088888888888896,38.08518518518519,0.029891077822222306,294600704,0,0,14039.714814814817,23815.51481481482,104.5925925925926,87.71851851851852,0.15829936607037023,25509888,null,null,217098.32222222222,217379.04074074075,993.5111111111113,984.5111111111113,0.08673525751481369,471400448,0,102824.77037037037,84071.20370370371,134181.71111111113,382.91111111111115,338.0481481481482,0.019747534255555334,103768064,0,0,6532.811111111112,7820.785185185185,34.44074074074074,46.36666666666667,0.0239598070740743,304087040,0,0,6155.066666666667,1815.3407407407408,30.566666666666666,19.062962962962967,1.7,26.833333333339247,1265455104,529248.7111111111,15291.733333333332,215271.54814814817,298724.0333333333,14.16,89.33333333333886,2117820416,1210322.4888888889,47695.64444444444,2126420.0814814814,1762284.3037037037,3.03,53.733333333336,2896257024,720987.0222222222,37592.177777777775,857782.6296296297,851211.9444444443,5.88,42.33333333333576,2891079680,1070057.2444444443,0,1283520.9629629632,1291763.8814814813
1631770524,2021-09-16 05:35:24,48.1,0.19431477277758152,20.5,0.001618862048621569,104.07028253795445,0.09241816540597768,8.066666666666666,0.0742093981859498,21.266666666666666,0.0008086808718750255,20.7,0.0007959912979063591,152.6282457251425,0.004284896654880908,1.8667866748894595,0.298461707288888,372776960,0,0,128131.53703703704,144272.01111111112,706.1407407407407,684.8925925925926,1.7805761943777827,243339264,0,107618.60740740741,84705.15555555555,104299.4,422.1814814814815,445.3851851851852,0.021489662766666657,18145280,0,0,37918.30370370371,39059.5962962963,182.72962962962964,168.51111111111112,0.014567214051851879,429219840,0,0,11401.922222222223,30252.87777777778,63.08518518518518,77.4888888888889,0.12892094719703706,115312230.4,0,0,308717.3666666667,247482.8740740741,1832.9851851851852,1873.0111111111112,0.059824320188888884,233772763.4285714,30.340740740740742,0,65467.78518518519,224509.33703703707,371.2481481481482,464.51111111111123,0.013164360962962954,234143744,0,74668.56296296295,14618.75925925926,5568.151851851852,37.50370370370371,19.437037037037037,0.01015616313703705,17047552,0,0,13276.344444444445,18439.803703703703,52.088888888888896,38.08518518518519,0.029891077822222306,294600704,0,0,14039.714814814817,23815.51481481482,104.5925925925926,87.71851851851852,0.15829936607037023,25509888,null,null,217098.32222222222,217379.04074074075,993.5111111111113,984.5111111111113,0.08673525751481369,471400448,0,102824.77037037037,84071.20370370371,134181.71111111113,382.91111111111115,338.0481481481482,0.019747534255555334,103768064,0,0,6532.811111111112,7820.785185185185,34.44074074074074,46.36666666666667,0.0239598070740743,304087040,0,0,6155.066666666667,1815.3407407407408,30.566666666666666,19.062962962962967,1.7,26.833333333339247,1265455104,529248.7111111111,15291.733333333332,215271.54814814817,298724.0333333333,14.16,89.33333333333886,2117820416,1210322.4888888889,47695.64444444444,2126420.0814814814,1762284.3037037037,3.03,53.733333333336,2896257024,720987.0222222222,37592.177777777775,857782.6296296297,851211.9444444443,5.88,42.33333333333576,2891079680,1070057.2444444443,0,1283520.9629629632,1291763.8814814813
1631770525,2021-09-16 05:35:25,48.1,0.19431477277758152,20.5,0.001618862048621569,104.07028253795445,0.09241816540597768,8.066666666666666,0.0742093981859498,21.266666666666666,0.0008086808718750255,20.7,0.0007959912979063591,152.6282457251425,0.004284896654880908,1.8667866748894595,0.298461707288888,372776960,0,0,128131.53703703704,144272.01111111112,706.1407407407407,684.8925925925926,1.7805761943777827,243339264,0,107618.60740740741,84705.15555555555,104299.4,422.1814814814815,445.3851851851852,0.021489662766666657,18145280,0,0,37918.30370370371,39059.5962962963,182.72962962962964,168.51111111111112,0.014567214051851879,429219840,0,0,11401.922222222223,30252.87777777778,63.08518518518518,77.4888888888889,0.12892094719703706,115312230.4,0,0,308717.3666666667,247482.8740740741,1832.9851851851852,1873.0111111111112,0.059824320188888884,233772763.4285714,30.340740740740742,0,65467.78518518519,224509.33703703707,371.2481481481482,464.51111111111123,0.013164360962962954,234143744,0,74668.56296296295,14618.75925925926,5568.151851851852,37.50370370370371,19.437037037037037,0.01015616313703705,17047552,0,0,13276.344444444445,18439.803703703703,52.088888888888896,38.08518518518519,0.029891077822222306,294600704,0,0,14039.714814814817,23815.51481481482,104.5925925925926,87.71851851851852,0.15829936607037023,25509888,null,null,217098.32222222222,217379.04074074075,993.5111111111113,984.5111111111113,0.08673525751481369,471400448,0,102824.77037037037,84071.20370370371,134181.71111111113,382.91111111111115,338.0481481481482,0.019747534255555334,103768064,0,0,6532.811111111112,7820.785185185185,34.44074074074074,46.36666666666667,0.0239598070740743,304087040,0,0,6155.066666666667,1815.3407407407408,30.566666666666666,19.062962962962967,1.7,26.833333333339247,1265455104,529248.7111111111,15291.733333333332,215271.54814814817,298724.0333333333,14.16,89.33333333333886,2117820416,1210322.4888888889,47695.64444444444,2126420.0814814814,1762284.3037037037,3.03,53.733333333336,2896257024,720987.0222222222,37592.177777777775,857782.6296296297,851211.9444444443,5.88,42.33333333333576,2891079680,1070057.2444444443,0,1283520.9629629632,1291763.8814814813
